자치구,대여소명,기준년월,대여건수,반납건수
구로구,1996. 구일역 1번 출입구 앞,202407,1804,1803
구로구,1996. 구일역 1번 출입구 앞,202408,1904,1902
구로구,1996. 구일역 1번 출입구 앞,202409,2470,2543
구로구,1996. 구일역 1번 출입구 앞,202410,3145,3095
구로구,1996. 구일역 1번 출입구 앞,202411,1905,1910
구로구,1996. 구일역 1번 출입구 앞,202412,1055,1052
구로구,1998. 고척교 교차로,202407,678,456
구로구,1998. 고척교 교차로,202408,619,483
구로구,1998. 고척교 교차로,202409,958,819
구로구,1998. 고척교 교차로,202410,968,851
구로구,1998. 고척교 교차로,202411,644,489
구로구,1998. 고척교 교차로,202412,366,275
구로구,1999. 수궁동 성당 주변,202407,597,524
구로구,1999. 수궁동 성당 주변,202408,517,490
구로구,1999. 수궁동 성당 주변,202409,584,613
구로구,1999. 수궁동 성당 주변,202410,672,688
구로구,1999. 수궁동 성당 주변,202411,544,444
구로구,1999. 수궁동 성당 주변,202412,356,241
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202407,2093,1919
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202408,2322,2177
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202409,2343,2189
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202410,2504,2342
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202411,1802,1640
구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202412,1201,1077
구로구,2801. 대륭포스트타워1차,202407,2346,2343
구로구,2801. 대륭포스트타워1차,202408,2319,2352
구로구,2801. 대륭포스트타워1차,202409,2289,2328
구로구,2801. 대륭포스트타워1차,202410,2453,2462
구로구,2801. 대륭포스트타워1차,202411,1886,1961
구로구,2801. 대륭포스트타워1차,202412,1351,1396
구로구,2804.항동지구 6단지 602동 앞,202407,282,317
구로구,2804.항동지구 6단지 602동 앞,202408,246,351
구로구,2804.항동지구 6단지 602동 앞,202409,363,374
구로구,2804.항동지구 6단지 602동 앞,202410,394,390
구로구,2804.항동지구 6단지 602동 앞,202411,184,211
구로구,2804.항동지구 6단지 602동 앞,202412,100,99
구로구,2805.구로자원순환센터 ,202407,138,114
구로구,2805.구로자원순환센터 ,202408,126,79
구로구,2805.구로자원순환센터 ,202409,154,121
구로구,2805.구로자원순환센터 ,202410,171,112
구로구,2805.구로자원순환센터 ,202411,117,74
구로구,2805.구로자원순환센터 ,202412,54,32
구로구,2806.항동지구 4단지 입구,202407,181,97
구로구,2806.항동지구 4단지 입구,202408,108,89
구로구,2806.항동지구 4단지 입구,202409,175,118
구로구,2806.항동지구 4단지 입구,202410,177,129
구로구,2806.항동지구 4단지 입구,202411,151,83
구로구,2806.항동지구 4단지 입구,202412,94,48
구로구,2807.항동지구 1단지 105동 앞,202407,235,251
구로구,2807.항동지구 1단지 105동 앞,202408,209,205
구로구,2807.항동지구 1단지 105동 앞,202409,276,317
구로구,2807.항동지구 1단지 105동 앞,202410,278,314
구로구,2807.항동지구 1단지 105동 앞,202411,206,213
구로구,2807.항동지구 1단지 105동 앞,202412,117,117
구로구,2808.항동지구 2단지 202동 앞,202407,310,308
구로구,2808.항동지구 2단지 202동 앞,202408,240,252
구로구,2808.항동지구 2단지 202동 앞,202409,249,272
구로구,2808.항동지구 2단지 202동 앞,202410,286,297
구로구,2808.항동지구 2단지 202동 앞,202411,143,149
구로구,2808.항동지구 2단지 202동 앞,202412,112,103
구로구,2809.항동지구 11단지 1103동 앞,202407,159,198
구로구,2809.항동지구 11단지 1103동 앞,202408,143,183
구로구,2809.항동지구 11단지 1103동 앞,202409,183,240
구로구,2809.항동지구 11단지 1103동 앞,202410,195,242
구로구,2809.항동지구 11단지 1103동 앞,202411,126,167
구로구,2809.항동지구 11단지 1103동 앞,202412,89,91
구로구,2810.항동지구 3단지 311동 앞,202407,97,127
구로구,2810.항동지구 3단지 311동 앞,202408,96,112
구로구,2810.항동지구 3단지 311동 앞,202409,144,146
구로구,2810.항동지구 3단지 311동 앞,202410,114,107
구로구,2810.항동지구 3단지 311동 앞,202411,120,112
구로구,2810.항동지구 3단지 311동 앞,202412,56,58
구로구,2812.항동프라자,202407,532,591
구로구,2812.항동프라자,202408,544,561
구로구,2812.항동프라자,202409,560,588
구로구,2812.항동프라자,202410,574,636
구로구,2812.항동프라자,202411,394,441
구로구,2812.항동프라자,202412,298,316
구로구,2813.항동지구 3단지 302동 앞,202407,77,64
구로구,2813.항동지구 3단지 302동 앞,202408,60,62
구로구,2813.항동지구 3단지 302동 앞,202409,67,63
구로구,2813.항동지구 3단지 302동 앞,202410,107,86
구로구,2813.항동지구 3단지 302동 앞,202411,44,41
구로구,2813.항동지구 3단지 302동 앞,202412,26,14
구로구,2814.항동지구 10단지 1001동 앞,202407,182,151
구로구,2814.항동지구 10단지 1001동 앞,202408,198,197
구로구,2814.항동지구 10단지 1001동 앞,202409,213,214
구로구,2814.항동지구 10단지 1001동 앞,202410,240,229
구로구,2814.항동지구 10단지 1001동 앞,202411,166,155
구로구,2814.항동지구 10단지 1001동 앞,202412,83,70
구로구,2815.항동지구 7단지 정문,202407,423,449
구로구,2815.항동지구 7단지 정문,202408,436,442
구로구,2815.항동지구 7단지 정문,202409,484,501
구로구,2815.항동지구 7단지 정문,202410,515,521
구로구,2815.항동지구 7단지 정문,202411,365,362
구로구,2815.항동지구 7단지 정문,202412,231,224
구로구,2816.항동지구 8단지 803동옆(주차장입구),202407,57,67
구로구,2816.항동지구 8단지 803동옆(주차장입구),202408,80,71
구로구,2816.항동지구 8단지 803동옆(주차장입구),202409,108,111
구로구,2816.항동지구 8단지 803동옆(주차장입구),202410,113,100
구로구,2816.항동지구 8단지 803동옆(주차장입구),202411,90,71
구로구,2816.항동지구 8단지 803동옆(주차장입구),202412,53,47
구로구,2817.천왕이펜하우스5단지 앞,202407,454,262
구로구,2817.천왕이펜하우스5단지 앞,202408,432,271
구로구,2817.천왕이펜하우스5단지 앞,202409,433,267
구로구,2817.천왕이펜하우스5단지 앞,202410,423,288
구로구,2817.천왕이펜하우스5단지 앞,202411,295,161
구로구,2817.천왕이펜하우스5단지 앞,202412,166,109
구로구,2818.천왕이펜하우스3단지 앞,202407,377,95
구로구,2818.천왕이펜하우스3단지 앞,202408,278,110
구로구,2818.천왕이펜하우스3단지 앞,202409,417,135
구로구,2818.천왕이펜하우스3단지 앞,202410,422,194
구로구,2818.천왕이펜하우스3단지 앞,202411,387,116
구로구,2818.천왕이펜하우스3단지 앞,202412,242,64
구로구,2819.하늘숲초등학교 앞,202407,1138,1530
구로구,2819.하늘숲초등학교 앞,202408,1281,1695
구로구,2819.하늘숲초등학교 앞,202409,1260,1633
구로구,2819.하늘숲초등학교 앞,202410,1279,1707
구로구,2819.하늘숲초등학교 앞,202411,959,1341
구로구,2819.하늘숲초등학교 앞,202412,620,920
구로구,2820.신세기아파트 앞,202407,835,900
구로구,2820.신세기아파트 앞,202408,956,1005
구로구,2820.신세기아파트 앞,202409,1074,1080
구로구,2820.신세기아파트 앞,202410,1264,1246
구로구,2820.신세기아파트 앞,202411,889,868
구로구,2820.신세기아파트 앞,202412,562,550
구로구,2821.청구아파트 앞,202407,1319,1322
구로구,2821.청구아파트 앞,202408,1506,1477
구로구,2821.청구아파트 앞,202409,1614,1626
구로구,2821.청구아파트 앞,202410,1907,1845
구로구,2821.청구아파트 앞,202411,1378,1313
구로구,2821.청구아파트 앞,202412,957,909
구로구,2822.제니스스포츠 앞,202407,452,453
구로구,2822.제니스스포츠 앞,202408,438,459
구로구,2822.제니스스포츠 앞,202409,481,505
구로구,2822.제니스스포츠 앞,202410,523,532
구로구,2822.제니스스포츠 앞,202411,397,448
구로구,2822.제니스스포츠 앞,202412,336,315
구로구,2823.중앙유통단지 앞,202407,1004,1010
구로구,2823.중앙유통단지 앞,202408,958,943
구로구,2823.중앙유통단지 앞,202409,1173,1175
구로구,2823.중앙유통단지 앞,202410,1345,1329
구로구,2823.중앙유통단지 앞,202411,1125,1114
구로구,2823.중앙유통단지 앞,202412,848,854
구로구,2824.미래사랑어린이공원 앞,202407,4033,3987
구로구,2824.미래사랑어린이공원 앞,202408,4334,4316
구로구,2824.미래사랑어린이공원 앞,202409,4388,4368
구로구,2824.미래사랑어린이공원 앞,202410,5126,5102
구로구,2824.미래사랑어린이공원 앞,202411,3816,3830
구로구,2824.미래사랑어린이공원 앞,202412,2496,2486
구로구,2825.초롱타운 앞,202407,409,405
구로구,2825.초롱타운 앞,202408,417,417
구로구,2825.초롱타운 앞,202409,470,452
구로구,2825.초롱타운 앞,202410,510,501
구로구,2825.초롱타운 앞,202411,371,367
구로구,2825.초롱타운 앞,202412,238,228
구로구,2826.가마산지하보도 옆,202407,643,632
구로구,2826.가마산지하보도 옆,202408,696,722
구로구,2826.가마산지하보도 옆,202409,659,675
구로구,2826.가마산지하보도 옆,202410,853,845
구로구,2826.가마산지하보도 옆,202411,712,696
구로구,2826.가마산지하보도 옆,202412,473,480
구로구,3902. 항동지구5단지 501동 앞,202407,329,330
구로구,3902. 항동지구5단지 501동 앞,202408,326,353
구로구,3902. 항동지구5단지 501동 앞,202409,383,383
구로구,3902. 항동지구5단지 501동 앞,202410,367,355
구로구,3902. 항동지구5단지 501동 앞,202411,243,247
구로구,3902. 항동지구5단지 501동 앞,202412,149,150
구로구,3903. 현대아파트 앞,202407,608,611
구로구,3903. 현대아파트 앞,202408,719,698
구로구,3903. 현대아파트 앞,202409,815,846
구로구,3903. 현대아파트 앞,202410,953,1005
구로구,3903. 현대아파트 앞,202411,656,691
구로구,3903. 현대아파트 앞,202412,493,485
구로구,3904. 테크노마트 앞,202407,2876,2840
구로구,3904. 테크노마트 앞,202408,2911,2908
구로구,3904. 테크노마트 앞,202409,3125,3114
구로구,3904. 테크노마트 앞,202410,3542,3525
구로구,3904. 테크노마트 앞,202411,2565,2529
구로구,3904. 테크노마트 앞,202412,1549,1530
구로구,3905. 희훈타워빌 앞,202407,2213,2185
구로구,3905. 희훈타워빌 앞,202408,2447,2421
구로구,3905. 희훈타워빌 앞,202409,2294,2272
구로구,3905. 희훈타워빌 앞,202410,2571,2559
구로구,3905. 희훈타워빌 앞,202411,2105,1999
구로구,3905. 희훈타워빌 앞,202412,1334,1302
구로구,3906. 천왕차량사업소 입구,202407,663,1027
구로구,3906. 천왕차량사업소 입구,202408,725,1086
구로구,3906. 천왕차량사업소 입구,202409,810,1169
구로구,3906. 천왕차량사업소 입구,202410,875,1249
구로구,3906. 천왕차량사업소 입구,202411,655,1002
구로구,3906. 천왕차량사업소 입구,202412,489,803
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202407,1261,1128
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202408,1394,1314
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202409,1491,1384
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202410,1593,1486
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202411,1207,1137
구로구,3907. 신도림7차e편한세상아파트 806동 앞,202412,944,880
구로구,3908. 오류동 다숲오피스텔 앞,202407,882,1128
구로구,3908. 오류동 다숲오피스텔 앞,202408,969,1259
구로구,3908. 오류동 다숲오피스텔 앞,202409,1062,1395
구로구,3908. 오류동 다숲오피스텔 앞,202410,1194,1551
구로구,3908. 오류동 다숲오피스텔 앞,202411,937,1237
구로구,3908. 오류동 다숲오피스텔 앞,202412,640,784
구로구,3910. 목양전원교회 앞 로터리,202407,333,334
구로구,3910. 목양전원교회 앞 로터리,202408,336,329
구로구,3910. 목양전원교회 앞 로터리,202409,344,342
구로구,3910. 목양전원교회 앞 로터리,202410,382,397
구로구,3910. 목양전원교회 앞 로터리,202411,256,270
구로구,3910. 목양전원교회 앞 로터리,202412,186,196
구로구,3911. 항동하버리안2단지아파트 후문,202407,158,214
구로구,3911. 항동하버리안2단지아파트 후문,202408,187,235
구로구,3911. 항동하버리안2단지아파트 후문,202409,257,262
구로구,3911. 항동하버리안2단지아파트 후문,202410,263,318
구로구,3911. 항동하버리안2단지아파트 후문,202411,169,247
구로구,3911. 항동하버리안2단지아파트 후문,202412,113,121
구로구,3912. 삼호아파트 앞,202407,660,670
구로구,3912. 삼호아파트 앞,202408,674,701
구로구,3912. 삼호아파트 앞,202409,782,756
구로구,3912. 삼호아파트 앞,202410,858,848
구로구,3912. 삼호아파트 앞,202411,636,600
구로구,3912. 삼호아파트 앞,202412,463,436
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202407,2378,2304
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202408,2741,2654
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202409,2835,2756
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202410,3056,3001
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202411,2392,2215
구로구,3914. 신도림쌍용플래티넘노블아파트 앞,202412,1542,1489
구로구,3915. 동선아파트 앞,202407,239,227
구로구,3915. 동선아파트 앞,202408,207,219
구로구,3915. 동선아파트 앞,202409,289,281
구로구,3915. 동선아파트 앞,202410,316,281
구로구,3915. 동선아파트 앞,202411,189,197
구로구,3915. 동선아파트 앞,202412,99,112
구로구,3917. 성공회대학교,202407,497,299
구로구,3917. 성공회대학교,202408,454,302
구로구,3917. 성공회대학교,202409,551,413
구로구,3917. 성공회대학교,202410,722,475
구로구,3917. 성공회대학교,202411,587,300
구로구,3917. 성공회대학교,202412,296,156
구로구,3918. 이좋은집오피스텔 앞,202407,694,870
구로구,3918. 이좋은집오피스텔 앞,202408,759,938
구로구,3918. 이좋은집오피스텔 앞,202409,812,997
구로구,3918. 이좋은집오피스텔 앞,202410,913,1198
구로구,3918. 이좋은집오피스텔 앞,202411,726,933
구로구,3918. 이좋은집오피스텔 앞,202412,374,579
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202407,1764,1689
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202408,1901,1813
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202409,1954,1867
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202410,2233,2159
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202411,1627,1613
구로구,3919. 구로역·NC신구로점 버스정류장(구로역 방면),202412,1060,1040
